objectid,filename,title,creator,date,description,subject,propÛsito,temporalidad,publisher,language,isbn,pages,price,format;;
"coll001,coll001.jpg,El Corredor del Laberinto,James Dashner,2009,""Thriller de ciencia ficci√≥n sobre Thomas, un adolescente que despierta sin recuerdos en un lugar llamado el Claro, un espacio rodeado por un laberinto inmenso y mortal."",""Ciencia FicciÛn; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Nocturna Ediciones,Spanish,9788493739330,384,15.00 Ä,image/jpeg";ciencia ficci√≥n juvenil,image/jpeg;
"coll002,coll002.jpg,El nombre del viento,Patrick Rothfuss,2007,""Primer volumen de la saga Cr√≥nica del asesino de reyes. Narra la vida de Kvothe, un personaje legendario, a trav√©s de su propio relato en una posada."",""FantasÌa; …pica"",EVASI”N,CONTEMPOR¡NEO,Plaza & JanÈs,Spanish,9788401336355,880,22.90 Ä,image/jpeg";;
"coll003,coll003.jpg,Hamlet,William Shakespeare,c. 1600,""La tragedia del pr√≠ncipe de Dinamarca, quien busca vengar la muerte de su padre a manos de su t√≠o Claudio. Explora temas de traici√≥n, locura y muerte."",""Tragedia; Cl·sico; Teatro"",EVASI”N,CL¡SICO ESENCIAL,Austral,English,9788467033328,224,9.95 Ä,image/jpeg";teatro;cl√°sico,image/jpeg
"coll004,coll004.jpg,Bodas de sangre,Federico Garc√≠a Lorca,1933,""Obra teatral inspirada en un crimen real, que explora la pasi√≥n, la muerte y el destino tr√°gico en un entorno rural andaluz."",""Drama; Teatro"",EVASI”N,CL¡SICO ESENCIAL,Austral,Spanish,9788467033397,160,8.50 Ä,image/jpeg";teatro,image/jpeg;
"coll005,coll005.jpg,H√°bitos at√≥micos,James Clear,2018,""Gu√≠a pr√°ctica para crear buenos h√°bitos y romper los malos, basada en la idea de que peque√±os cambios generan resultados extraordinarios."",""Autoayuda; Productividad"",UTILIDAD,CONTEMPOR¡NEO,Diana,English,9786070755033,328,18.90 Ä,image/jpeg";;
"coll006,coll006.jpg,El Imperio Final,Brandon Sanderson,2006,""En un mundo donde el sol es rojo y cae ceniza del cielo, un grupo de ladrones planea derrocar al Lord Legislador, un dios tirano e inmortal."",""FantasÌa; …pica"",EVASI”N,CONTEMPOR¡NEO,Nova,Spanish,9788466658867,672,21.00 Ä,image/jpeg";;
"coll007,coll007.jpg,El Juego del √Ångel,Carlos Ruiz Zaf√≥n,2008,""Un joven escritor en la Barcelona de los a√±os 20 recibe una oferta irrechazable y peligrosa para escribir un libro que cambie el mundo."",""Misterio; GÛtico"",EVASI”N,CONTEMPOR¡NEO,Planeta,Spanish,9788408081180,672,24.90 Ä,image/jpeg";thriller,image/jpeg;
"coll008,coll008.jpg,Nacido en un d√≠a azul,Daniel Tammet,2006,""Autobiograf√≠a de un savant autista con capacidades extraordinarias para las matem√°ticas y los idiomas, narrando su visi√≥n √∫nica del mundo."",""Memorias; PsicologÌa"",UTILIDAD,CONTEMPOR¡NEO,PaidÛs,Spanish,9788449320211,320,17.00 Ä,image/jpeg";psicolog√≠a,image/jpeg;
"coll009,coll009.jpg,Orgullo y Prejuicio,Jane Austen,1813,""La historia de Elizabeth Bennet y Mr. Darcy, explorando las repercusiones de los juicios apresurados y la presi√≥n social en la Inglaterra del siglo XIX."",""Romance; Cl·sico"",EVASI”N,CL¡SICO ESENCIAL,Alba Editorial,English,9788484282992,448,19.00 Ä,image/jpeg";cl√°sico,image/jpeg;
"coll010,coll010.jpg,El diario de Anne Frank,Anne Frank,1947,""El testimonio conmovedor de una ni√±a jud√≠a que se oculta de los nazis en √Åmsterdam durante la Segunda Guerra Mundial."",""No FicciÛn; Historia"",UTILIDAD,CL¡SICO ESENCIAL,DeBolsillo,Spanish,9788497593069,384,12.95 Ä,image/jpeg";historia,image/jpeg;
"coll011,coll011.jpg,Sapiens,Yuval Noah Harari,2011,""Un recorrido fascinante por la historia de la humanidad, desde los primeros hom√≠nidos hasta la revoluci√≥n tecnol√≥gica actual."",""Historia; AntropologÌa"",UTILIDAD,CONTEMPOR¡NEO,Debate,Spanish,9788499926223,496,23.00 Ä,image/jpeg";historia,image/jpeg;
"coll012,coll012.jpg,Divergente,Veronica Roth,2011,""En una sociedad dividida en facciones seg√∫n virtudes humanas, Tris Prior descubre que no encaja en ninguna y que eso la pone en peligro mortal."",""DistopÌa; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Molino,Spanish,9788427202122,464,16.00 Ä,image/jpeg";juvenil,image/jpeg;
"coll013,coll013.jpg,1984,George Orwell,1949,""Novela dist√≥pica sobre un futuro totalitario vigilado por el Gran Hermano, donde la libertad de pensamiento es un crimen."",""DistopÌa; PolÌtica"",EVASI”N,CL¡SICO ESENCIAL,DeBolsillo,English,9788497598057,352,11.00 Ä,image/jpeg";ciencia ficci√≥n,image/jpeg;
"coll014,coll014.jpg,Meditaciones,Marco Aurelio,c. 180,""Reflexiones personales del emperador romano sobre la filosof√≠a estoica, el deber, la muerte y la naturaleza humana."",""FilosofÌa; Estoicismo"",UTILIDAD,CL¡SICO ESENCIAL,Taurus,Spanish,9788430609345,160,10.00 Ä,image/jpeg";cl√°sico,image/jpeg;
"coll015,coll015.jpg,Mejor que en las pel√≠culas,Lynn Painter,2021,""Comedia rom√°ntica juvenil sobre una chica obsesionada con los clich√©s de cine que intenta conseguir al chico de sus sue√±os con ayuda de su vecino."",,""Romance; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Puck,Spanish,9788416327000,416,14.00 Ä,image/jpeg";juvenil,image/jpeg;
"coll016,coll016.jpg,Elmer,David McKee,1989,""La historia de un elefante de colores que ense√±a a los ni√±os la importancia de la diversidad y de aceptarse a uno mismo tal como es."",""Infantil; Diversidad"",EVASI”N,CONTEMPOR¡NEO,Beascoa,Spanish,9788448823283,32,13.00 Ä,image/jpeg";√°lbum ilustrado,image/jpeg;
"coll017,coll017.jpg,""Padre rico, padre pobre"",Robert Kiyosaki,1997,""Libro de educaci√≥n financiera que contrasta las mentalidades sobre el dinero de dos figuras paternas distintas."",,""Finanzas; EducaciÛn"",UTILIDAD,CONTEMPOR¡NEO,Aguilar,Spanish,9781644733074,208,16.95 Ä,image/jpeg";autoayuda,image/jpeg;
"coll018,coll018.jpg,Un monstruo viene a verme,Patrick Ness,2011,""Un ni√±o lidia con la enfermedad terminal de su madre con la ayuda de un monstruo ancestral que le cuenta historias cada noche."",""FantasÌa; Drama"",EVASI”N,CONTEMPOR¡NEO,Nube de Tinta,Spanish,9788415594079,224,14.95 Ä,image/jpeg";drama,image/jpeg;
"coll019,coll019.jpg,El conde de Montecristo,Alejandro Dumas,1844,""La √©pica historia de Edmond Dant√®s, quien escapa de una prisi√≥n injusta para vengarse de quienes destruyeron su vida."",""Aventura; Cl·sico"",EVASI”N,CL¡SICO ESENCIAL,Penguin Cl·sicos,Spanish,9788491050513,1248,25.00 Ä,image/jpeg";cl√°sico,image/jpeg;
"coll020,coll020.jpg,Antes de diciembre,Joana Marc√∫s,2021,""Jenna Brown empieza la universidad lejos de casa y se ve envuelta en una relaci√≥n complicada que pondr√° a prueba sus reglas."",""Romance; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Montena,Spanish,9788418318000,512,17.00 Ä,image/jpeg";juvenil,image/jpeg;
"coll021,coll021.jpg,Crimen y castigo,Fi√≥dor Dostoyevski,1866,""Un estudiante pobre comete un asesinato para probar una teor√≠a filos√≥fica, sumergi√©ndose en un tormento psicol√≥gico y moral."",""Cl·sico; PsicologÌa"",EVASI”N,CL¡SICO ESENCIAL,Alba,Spanish,9788484282800,750,24.00 Ä,image/jpeg";psicol√≥gico,image/jpeg;
"coll022,coll022.jpg,El arte de la guerra,Sun Tzu,c. 500 a.C.,""Antiguo tratado militar chino que ofrece estrategias sobre t√°ctica, espionaje y planificaci√≥n, aplicables a diversos √°mbitos de la vida."",""Estrategia; FilosofÌa"",UTILIDAD,CL¡SICO ESENCIAL,EDAF,Spanish,9788441416734,120,7.00 Ä,image/jpeg";filosof√≠a,image/jpeg;
"coll023,coll023.jpg,Romeo y Julieta,William Shakespeare,1597,""La tr√°gica historia de dos j√≥venes amantes de familias enemigas en Verona cuyo amor desaf√≠a al destino."",""Teatro; Romance; Cl·sico"",EVASI”N,CL¡SICO ESENCIAL,Austral,English,9788467033335,192,8.00 Ä,image/jpeg";romance,image/jpeg;
"coll024,coll024.jpg,It,Stephen King,1986,""Un grupo de amigos se enfrenta a una entidad maligna que adopta la forma de un payaso y se alimenta del miedo de los ni√±os en el pueblo de Derry."",""Terror; Suspenso"",EVASI”N,CONTEMPOR¡NEO,DeBolsillo,Spanish,9788497593793,1504,27.00 Ä,image/jpeg";;
"coll025,coll025.jpg,El camino de los reyes,Brandon Sanderson,2010,""Inicio de la saga El Archivo de las Tormentas, ambientada en Roshar, un mundo de tormentas m√°gicas y armaduras antiguas."",""FantasÌa; …pica"",EVASI”N,CONTEMPOR¡NEO,Nova,Spanish,9788466646406,1200,30.00 Ä,image/jpeg";;
